Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2016-03-10,11.75,11.2,11.85,11.07,0.0,4.91,2016,Mar,Thursday,2016
2016-03-11,11.95,11.75,11.95,11.75,0.00018,1.7,2016,Mar,Friday,2016
2016-03-12,12.92,11.95,13.45,11.95,0.00083,8.12,2016,Mar,Saturday,2016
2016-03-13,15.07,12.92,15.07,12.92,0.0013,16.64,2016,Mar,Sunday,2016
2016-03-14,12.5,15.07,15.07,11.4,0.09218,-17.05,2016,Mar,Monday,2016
2016-03-15,13.06,12.63,13.42,11.98,0.03973,4.48,2016,Mar,Tuesday,2016
2016-03-16,12.88,13.06,13.89,12.62,0.01924,-1.38,2016,Mar,Wednesday,2016
2016-03-17,10.74,12.58,12.61,10.44,0.08945,-16.61,2016,Mar,Thursday,2016
2016-03-18,10.74,11.09,11.2,8.34,0.15737,0.0,2016,Mar,Friday,2016
2016-03-19,10.31,10.97,11.1,9.78,0.06755,-4.0,2016,Mar,Saturday,2016
2016-03-20,10.18,10.55,10.88,9.56,0.03318,-1.26,2016,Mar,Sunday,2016
2016-03-21,11.95,10.18,12.05,10.14,0.03886,17.39,2016,Mar,Monday,2016
2016-03-22,11.37,11.53,11.97,11.08,0.02629,-4.85,2016,Mar,Tuesday,2016
2016-03-23,12.43,11.37,12.43,11.2,0.02702,9.32,2016,Mar,Wednesday,2016
2016-03-24,11.2,12.43,12.47,10.67,0.0508,-9.9,2016,Mar,Thursday,2016
2016-03-25,10.67,11.32,11.35,10.52,0.08742,-4.73,2016,Mar,Friday,2016
2016-03-26,11.0,10.67,11.2,10.58,0.016120000000000002,3.09,2016,Mar,Saturday,2016
2016-03-27,10.4,10.93,10.98,10.17,0.05581,-5.45,2016,Mar,Sunday,2016
2016-03-28,11.62,10.4,11.94,10.4,0.07731,11.73,2016,Mar,Monday,2016
2016-03-29,11.79,11.78,11.88,11.37,0.04757,1.46,2016,Mar,Tuesday,2016
2016-03-30,11.85,11.79,12.3,11.44,0.03696,0.51,2016,Mar,Wednesday,2016
2016-03-31,11.41,11.92,12.02,11.29,0.03267,-3.71,2016,Mar,Thursday,2016
2016-04-01,11.62,11.41,11.94,11.39,0.0222,1.84,2016,Apr,Friday,2016
2016-04-02,11.61,11.65,11.77,11.43,0.01217,-0.09,2016,Apr,Saturday,2016
2016-04-03,11.75,11.61,11.76,11.4,0.01885,1.21,2016,Apr,Sunday,2016
2016-04-04,11.15,11.6,11.67,10.88,0.03874,-5.11,2016,Apr,Monday,2016
2016-04-05,10.4,11.15,11.15,9.7,0.05339,-6.73,2016,Apr,Tuesday,2016
2016-04-06,10.76,10.4,10.96,10.2,0.04004,3.46,2016,Apr,Wednesday,2016
2016-04-07,10.12,10.76,10.85,9.4,0.05074,-5.95,2016,Apr,Thursday,2016
2016-04-08,9.71,10.05,10.34,9.6,0.02597,-4.05,2016,Apr,Friday,2016
2016-04-10,8.76,9.15,9.43,7.52,0.17199,-4.26,2016,Apr,Sunday,2016
2016-04-11,8.68,8.56,8.93,8.01,0.06028,-0.91,2016,Apr,Monday,2016
2016-04-12,7.53,8.53,8.54,7.21,0.06382,-13.25,2016,Apr,Tuesday,2016
2016-04-13,8.09,7.48,8.8,6.86,0.14221,7.44,2016,Apr,Wednesday,2016
2016-04-15,8.32,8.39,8.69,8.1,0.03048,-1.65,2016,Apr,Friday,2016
2016-04-16,8.54,8.23,8.68,8.18,0.02926,2.64,2016,Apr,Saturday,2016
2016-04-17,9.46,8.7,10.9,8.61,0.09605,10.77,2016,Apr,Sunday,2016
2016-04-18,8.97,9.3,9.55,8.44,0.03788,-5.18,2016,Apr,Monday,2016
2016-04-19,8.71,8.97,9.38,8.65,0.03526,-2.9,2016,Apr,Tuesday,2016
2016-04-20,8.61,8.73,9.05,8.35,0.16771,-1.15,2016,Apr,Wednesday,2016
2016-04-22,7.97,8.23,8.41,7.73,0.09737,-1.73,2016,Apr,Friday,2016
2016-04-23,8.46,7.95,8.8,7.81,0.08957,6.15,2016,Apr,Saturday,2016
2016-04-24,8.1,8.35,8.5,8.01,0.05206,-4.26,2016,Apr,Sunday,2016
2016-04-25,7.54,8.05,8.15,7.32,0.20706,-6.91,2016,Apr,Monday,2016
2016-04-26,7.5,7.56,7.6,7.12,0.12927000000000002,-0.53,2016,Apr,Tuesday,2016
2016-04-27,7.8,7.4,7.99,7.31,0.09046,4.0,2016,Apr,Wednesday,2016
2016-04-28,7.33,7.73,7.87,7.25,0.0694,-6.03,2016,Apr,Thursday,2016
2016-04-29,7.52,7.23,7.72,7.19,0.05116,2.59,2016,Apr,Friday,2016
2016-04-30,8.87,7.45,9.36,7.45,0.26797,17.95,2016,Apr,Saturday,2016
2016-05-02,10.0,8.83,10.3,8.79,0.29538,14.29,2016,May,Monday,2016
2016-05-03,9.34,10.01,10.01,9.18,0.12832,-6.6,2016,May,Tuesday,2016
2016-05-04,9.46,9.38,10.0,9.25,0.0747,1.28,2016,May,Wednesday,2016
2016-05-05,9.79,9.4,10.0,9.3,0.06244,3.49,2016,May,Thursday,2016
2016-05-06,9.35,9.85,9.98,9.12,0.09242,-4.49,2016,May,Friday,2016
2016-05-07,9.35,9.45,9.64,9.2,0.03139,0.0,2016,May,Saturday,2016
2016-05-09,9.32,9.51,9.65,9.25,0.07729,-1.89,2016,May,Monday,2016
2016-05-10,9.38,9.31,9.47,9.28,0.01832,0.64,2016,May,Tuesday,2016
2016-05-11,9.89,9.38,9.98,9.3,0.11031,5.44,2016,May,Wednesday,2016
2016-05-12,10.04,9.92,10.47,9.79,0.14219,1.52,2016,May,Thursday,2016
2016-05-13,10.6,10.09,11.11,10.08,0.19428,5.58,2016,May,Friday,2016
2016-05-14,10.16,10.6,10.75,9.71,0.12186,-4.15,2016,May,Saturday,2016
2016-05-15,9.97,10.25,10.42,9.93,0.04273,-1.87,2016,May,Sunday,2016
2016-05-16,11.09,10.01,11.47,10.0,0.25721,11.23,2016,May,Monday,2016
2016-05-17,12.08,11.15,12.6,11.1,0.54097,8.93,2016,May,Tuesday,2016
2016-05-18,13.35,12.28,14.4,12.21,0.42007,10.51,2016,May,Wednesday,2016
2016-05-19,14.58,13.4,14.65,13.2,0.39314,9.21,2016,May,Thursday,2016
2016-05-20,13.79,14.74,14.89,13.31,0.33869,-5.42,2016,May,Friday,2016
2016-05-21,14.0,13.6,14.0,13.01,0.20903,1.52,2016,May,Saturday,2016
2016-05-22,14.21,14.06,14.51,13.62,0.11819,1.5,2016,May,Sunday,2016
2016-05-23,13.42,14.21,14.49,13.32,0.17009,-5.56,2016,May,Monday,2016
2016-05-24,12.73,13.38,13.82,12.0,0.43747,-5.14,2016,May,Tuesday,2016
2016-05-25,12.49,12.84,12.99,11.8,0.24758,-1.89,2016,May,Wednesday,2016
2016-05-26,12.48,12.52,13.07,12.13,0.21564,-0.08,2016,May,Thursday,2016
2016-05-27,11.12,12.4,12.43,10.53,0.64584,-10.9,2016,May,Friday,2016
2016-05-28,11.98,10.99,12.5,10.38,0.58707,7.73,2016,May,Saturday,2016
2016-05-29,12.41,11.8,12.89,11.78,0.45511,3.59,2016,May,Sunday,2016
2016-05-30,12.72,12.44,12.81,12.3,0.12298,2.5,2016,May,Monday,2016
2016-05-31,14.01,12.78,14.28,12.6,0.51798,10.14,2016,May,Tuesday,2016
2016-06-01,13.85,14.07,14.3,13.46,0.28963,-1.14,2016,Jun,Wednesday,2016
2016-06-02,13.8,13.94,14.03,13.61,0.15553,-0.36,2016,Jun,Thursday,2016
2016-06-03,13.84,13.82,13.99,13.42,0.20081,0.29,2016,Jun,Friday,2016
2016-06-04,13.81,13.9,13.9,13.4,0.13912,-0.22,2016,Jun,Saturday,2016
2016-06-05,13.95,13.75,13.97,13.69,0.05466,1.01,2016,Jun,Sunday,2016
2016-06-06,14.03,14.0,14.19,13.8,0.10555,0.57,2016,Jun,Monday,2016
2016-06-07,14.5,13.94,14.7,13.88,0.19989,3.35,2016,Jun,Tuesday,2016
2016-06-08,14.49,14.6,14.89,14.3,0.25701,-0.07,2016,Jun,Wednesday,2016
2016-06-09,14.45,14.51,14.7,14.37,0.06498000000000001,-0.28,2016,Jun,Thursday,2016
2016-06-10,13.97,14.44,14.46,13.56,0.22015,-3.32,2016,Jun,Friday,2016
2016-06-11,14.15,13.95,14.28,13.81,0.10942,1.29,2016,Jun,Saturday,2016
2016-06-12,15.8,14.3,16.09,14.25,0.55047,11.66,2016,Jun,Sunday,2016
2016-06-13,17.73,15.75,17.91,15.7,0.89699,12.22,2016,Jun,Monday,2016
2016-06-14,18.73,17.65,19.41,16.0,1.17,5.64,2016,Jun,Tuesday,2016
2016-06-15,18.45,18.7,18.75,17.55,0.36542,-1.49,2016,Jun,Wednesday,2016
2016-06-16,20.7,18.61,21.1,18.44,1.02,12.2,2016,Jun,Thursday,2016
2016-06-17,15.61,20.86,21.69,11.51,4.72,-24.59,2016,Jun,Friday,2016
2016-06-18,11.41,15.19,15.3,10.13,3.04,-26.91,2016,Jun,Saturday,2016
2016-06-19,12.43,10.76,13.36,10.55,1.14,8.94,2016,Jun,Sunday,2016
2016-06-20,11.9,12.33,12.49,10.51,1.11,-4.26,2016,Jun,Monday,2016
2016-06-21,12.94,11.67,12.98,11.2,0.64471,8.74,2016,Jun,Tuesday,2016
2016-06-22,13.25,13.75,15.9,12.95,1.83,2.4,2016,Jun,Wednesday,2016
2016-06-23,13.75,13.26,14.0,12.5,0.52161,3.77,2016,Jun,Thursday,2016
2016-06-24,14.29,13.76,14.46,13.1,0.55144,3.93,2016,Jun,Friday,2016
2016-06-25,14.31,14.39,14.84,13.91,0.26284,0.14,2016,Jun,Saturday,2016
2016-06-26,13.75,14.22,14.4,13.53,0.21387,-3.91,2016,Jun,Sunday,2016
2016-06-27,13.96,13.71,14.19,13.68,0.13503,1.53,2016,Jun,Monday,2016
2016-06-28,12.22,13.95,14.07,11.51,0.89616,-12.46,2016,Jun,Tuesday,2016
2016-06-29,12.77,12.08,13.05,11.57,0.42725,4.5,2016,Jun,Wednesday,2016
2016-06-30,12.5,12.64,12.88,12.2,0.21319,-2.11,2016,Jun,Thursday,2016
2016-07-01,12.35,12.5,12.58,11.74,0.30272,-1.2,2016,Jul,Friday,2016
2016-07-02,12.14,12.17,12.2,11.95,0.08617,-1.7,2016,Jul,Saturday,2016
2016-07-03,11.78,12.06,12.11,11.56,0.19678,-2.97,2016,Jul,Sunday,2016
2016-07-04,11.42,11.65,11.85,11.35,0.14779,-3.06,2016,Jul,Monday,2016
2016-07-05,10.53,11.42,11.49,9.35,1.12,-7.79,2016,Jul,Tuesday,2016
2016-07-06,10.55,10.37,11.12,10.22,0.3276,0.19,2016,Jul,Wednesday,2016
2016-07-07,10.14,10.58,10.67,9.73,0.29146,-3.89,2016,Jul,Thursday,2016
2016-07-08,11.31,10.16,11.65,9.9,0.53397,11.54,2016,Jul,Friday,2016
2016-07-09,10.9,11.37,11.43,10.4,0.43116,-3.63,2016,Jul,Saturday,2016
2016-07-10,10.95,10.83,11.02,10.74,0.07585,0.46,2016,Jul,Sunday,2016
2016-07-11,10.51,10.95,11.09,10.2,0.28784,-4.02,2016,Jul,Monday,2016
2016-07-12,10.55,10.48,10.8,10.4,0.14368,0.38,2016,Jul,Tuesday,2016
2016-07-13,10.47,10.55,10.6,10.43,0.06285,-0.76,2016,Jul,Wednesday,2016
2016-07-14,11.6,10.7,11.79,10.69,0.41907,10.79,2016,Jul,Thursday,2016
2016-07-15,11.93,11.5,12.55,11.37,0.60062,2.84,2016,Jul,Friday,2016
2016-07-16,11.72,11.95,12.05,11.72,0.12793,-1.76,2016,Jul,Saturday,2016
2016-07-17,11.24,11.72,11.74,11.02,0.57547,-4.1,2016,Jul,Sunday,2016
2016-07-18,11.04,11.31,11.75,11.01,0.25234,-1.78,2016,Jul,Monday,2016
2016-07-19,11.75,11.09,12.24,11.07,0.67852,6.43,2016,Jul,Tuesday,2016
2016-07-20,12.48,11.7,13.04,11.55,1.65,6.21,2016,Jul,Wednesday,2016
2016-07-21,12.55,12.52,12.75,12.03,0.53475,0.56,2016,Jul,Thursday,2016
2016-07-22,14.67,12.67,15.15,12.53,1.57,16.89,2016,Jul,Friday,2016
2016-07-23,14.25,14.55,14.85,13.9,0.63842,-2.86,2016,Jul,Saturday,2016
2016-07-24,12.65,14.33,14.44,12.17,1.65,-11.23,2016,Jul,Sunday,2016
2016-07-25,13.8,12.86,13.8,12.75,0.74281,9.09,2016,Jul,Monday,2016
2016-07-26,12.01,13.55,13.86,11.91,1.36,-12.97,2016,Jul,Tuesday,2016
2016-07-27,13.03,12.01,13.28,11.78,0.37797,8.49,2016,Jul,Wednesday,2016
2016-07-28,12.87,12.93,13.0,12.54,0.30044,-1.23,2016,Jul,Thursday,2016
2016-07-29,12.9,12.87,12.94,12.6,0.18346,0.23,2016,Jul,Friday,2016
2016-07-30,12.52,12.85,12.85,12.47,0.1715,-2.95,2016,Jul,Saturday,2016
2016-07-31,11.86,12.45,12.55,11.3,0.41936,-5.27,2016,Jul,Sunday,2016
2016-08-01,11.08,12.0,12.04,11.08,0.31887,-6.58,2016,Aug,Monday,2016
2016-08-02,10.16,11.04,11.2,9.9,0.88266,-8.3,2016,Aug,Tuesday,2016
2016-08-10,12.07,11.99,12.33,11.86,0.38391,18.8,2016,Aug,Wednesday,2016
2016-08-11,11.64,11.9,12.1,11.57,0.33986,-3.56,2016,Aug,Thursday,2016
2016-08-12,11.67,11.71,11.99,11.57,0.25456,0.26,2016,Aug,Friday,2016
2016-08-13,11.48,11.69,11.76,11.4,0.13826,-1.63,2016,Aug,Saturday,2016
2016-08-14,11.16,11.48,11.67,11.0,0.18863,-2.79,2016,Aug,Sunday,2016
2016-08-15,11.09,11.16,11.28,10.88,0.14055,-0.63,2016,Aug,Monday,2016
2016-08-16,11.07,11.15,11.17,10.83,0.06595,-0.18,2016,Aug,Tuesday,2016
2016-08-17,10.72,11.07,11.07,10.65,0.45639,-3.16,2016,Aug,Wednesday,2016
2016-08-18,10.69,10.72,10.97,10.66,0.16211,-0.28,2016,Aug,Thursday,2016
2016-08-19,10.68,10.69,10.76,10.61,0.13995,-0.09,2016,Aug,Friday,2016
2016-08-20,11.26,10.69,11.3,10.68,0.19053,5.43,2016,Aug,Saturday,2016
2016-08-21,11.13,11.26,11.3,10.93,0.04947,-1.15,2016,Aug,Sunday,2016
2016-08-22,11.14,11.2,11.36,11.0,0.08173,0.09,2016,Aug,Monday,2016
2016-08-23,10.99,11.14,11.28,10.9,0.06441,-1.35,2016,Aug,Tuesday,2016
2016-08-24,10.98,11.03,11.2,10.96,0.03743,-0.09,2016,Aug,Wednesday,2016
2016-08-25,11.39,10.98,11.39,10.97,0.0828,3.73,2016,Aug,Thursday,2016
2016-08-26,11.22,11.39,11.42,11.13,0.03015,-1.49,2016,Aug,Friday,2016
2016-08-27,11.2,11.26,11.26,11.13,0.00896,-0.18,2016,Aug,Saturday,2016
2016-08-28,10.94,11.11,11.16,10.92,0.0353,-2.32,2016,Aug,Sunday,2016
2016-08-29,10.93,10.94,11.18,10.78,0.06332,-0.09,2016,Aug,Monday,2016
2016-08-30,11.29,11.03,11.39,10.94,0.04208,3.29,2016,Aug,Tuesday,2016
2016-08-31,11.63,11.33,11.63,11.17,0.03951,3.01,2016,Aug,Wednesday,2016
2016-09-01,12.22,11.66,12.6,11.61,0.08245,5.07,2016,Sep,Thursday,2016
2016-09-02,12.13,12.22,12.38,11.91,0.06024,-0.74,2016,Sep,Friday,2016
2016-09-03,12.01,12.13,12.43,11.65,0.08738,-0.99,2016,Sep,Saturday,2016
2016-09-04,11.73,11.88,11.96,11.6,0.05104,-2.33,2016,Sep,Sunday,2016
2016-09-05,11.85,11.73,11.92,11.65,0.03555,1.02,2016,Sep,Monday,2016
2016-09-06,11.73,11.85,11.92,11.45,0.08393,-1.01,2016,Sep,Tuesday,2016
2016-09-07,11.64,11.73,11.82,11.6,0.02416,-0.77,2016,Sep,Wednesday,2016
2016-09-08,11.45,11.64,11.96,11.26,0.07477,-1.63,2016,Sep,Thursday,2016
2016-09-09,11.68,11.45,11.9,11.4,0.20186,2.01,2016,Sep,Friday,2016
2016-09-10,12.13,11.72,12.18,11.58,0.0895,3.85,2016,Sep,Saturday,2016
2016-09-11,11.68,12.13,12.3,11.6,0.13776,-3.71,2016,Sep,Sunday,2016
2016-09-12,12.0,11.8,12.05,11.67,0.06167,2.74,2016,Sep,Monday,2016
2016-09-13,12.01,12.0,12.55,11.86,0.5297,0.08,2016,Sep,Tuesday,2016
2016-09-14,11.94,12.01,12.33,11.91,0.13728,-0.58,2016,Sep,Wednesday,2016
2016-09-15,12.01,11.94,12.41,11.91,0.27508,0.59,2016,Sep,Thursday,2016
2016-09-16,12.68,12.0,12.82,11.99,0.19402,5.58,2016,Sep,Friday,2016
2016-09-17,12.8,12.6,12.87,12.51,0.03737,0.95,2016,Sep,Saturday,2016
2016-09-18,12.32,12.73,13.1,12.26,0.35107,-3.75,2016,Sep,Sunday,2016
2016-09-19,12.9,12.49,13.1,12.48,0.09947,4.71,2016,Sep,Monday,2016
2016-09-20,14.45,13.15,15.4,13.08,0.31167,12.02,2016,Sep,Tuesday,2016
2016-09-21,13.74,14.3,14.35,13.16,0.2055,-4.91,2016,Sep,Wednesday,2016
2016-09-22,13.17,13.65,13.7,12.47,0.27059,-4.15,2016,Sep,Thursday,2016
2016-09-23,13.36,13.3,13.5,13.1,0.02535,1.44,2016,Sep,Friday,2016
2016-09-24,12.86,13.39,13.47,12.71,0.07754,-3.74,2016,Sep,Saturday,2016
2016-09-25,13.05,12.86,13.2,12.77,0.03982,1.48,2016,Sep,Sunday,2016
2016-09-26,12.9,13.14,13.14,12.81,0.0596,-1.15,2016,Sep,Monday,2016
2016-09-27,13.08,12.9,13.27,12.85,0.0727,1.4,2016,Sep,Tuesday,2016
2016-09-28,13.25,13.08,13.49,13.04,0.06021,1.3,2016,Sep,Wednesday,2016
2016-09-29,13.1,13.25,13.33,13.07,0.05346,-1.13,2016,Sep,Thursday,2016
2016-09-30,13.3,13.1,13.43,13.05,0.04549,1.53,2016,Sep,Friday,2016
2016-10-01,13.18,13.25,13.31,13.05,0.0469,-0.9,2016,Oct,Saturday,2016
2016-10-02,13.16,13.18,13.33,13.0,0.05187,-0.15,2016,Oct,Sunday,2016
2016-10-03,13.44,13.22,13.5,13.17,0.02557,2.13,2016,Oct,Monday,2016
2016-10-04,13.33,13.44,13.5,13.22,0.06787,-0.82,2016,Oct,Tuesday,2016
2016-10-05,13.11,13.33,13.39,13.08,0.06214,-1.65,2016,Oct,Wednesday,2016
2016-10-06,12.84,13.11,13.15,12.62,0.06315,-2.06,2016,Oct,Thursday,2016
2016-10-07,12.69,12.84,13.0,12.56,0.07519,-1.17,2016,Oct,Friday,2016
2016-10-08,12.26,12.73,12.76,12.0,0.13149,-3.39,2016,Oct,Saturday,2016
2016-10-09,12.01,12.26,12.56,11.99,0.16694,-2.04,2016,Oct,Sunday,2016
2016-10-10,11.73,12.03,12.09,11.6,0.29865,-2.33,2016,Oct,Monday,2016
2016-10-11,11.78,11.76,12.33,11.76,0.12336,0.43,2016,Oct,Tuesday,2016
2016-10-12,11.72,11.84,12.06,11.68,0.13218,-0.51,2016,Oct,Wednesday,2016
2016-10-13,12.07,11.72,12.12,11.72,0.06129,2.99,2016,Oct,Thursday,2016
2016-10-14,11.93,12.07,12.1,11.9,0.02354,-1.16,2016,Oct,Friday,2016
2016-10-15,12.01,11.96,12.05,11.83,0.04042,0.67,2016,Oct,Saturday,2016
2016-10-16,11.98,12.01,12.06,11.92,0.02047,-0.25,2016,Oct,Sunday,2016
2016-10-17,12.0,11.98,12.03,11.81,0.09021,0.17,2016,Oct,Monday,2016
2016-10-18,12.54,12.0,12.91,11.98,0.23807,4.5,2016,Oct,Tuesday,2016
2016-10-19,11.99,12.54,12.62,11.95,0.13047,-4.39,2016,Oct,Wednesday,2016
2016-10-20,12.09,11.99,12.32,11.99,0.0862,0.83,2016,Oct,Thursday,2016
2016-10-21,12.16,12.1,12.2,12.09,0.01773,0.58,2016,Oct,Friday,2016
2016-10-22,12.29,12.16,12.37,12.08,0.02075,1.07,2016,Oct,Saturday,2016
2016-10-23,12.07,12.25,12.26,11.99,0.03234,-1.79,2016,Oct,Sunday,2016
2016-10-24,11.99,12.07,12.23,11.98,0.04814,-0.66,2016,Oct,Monday,2016
2016-10-25,11.36,11.99,12.0,11.12,0.11286,-5.25,2016,Oct,Tuesday,2016
2016-10-26,11.5,11.36,11.72,11.36,0.06767,1.23,2016,Oct,Wednesday,2016
2016-10-27,11.57,11.5,11.66,11.23,0.11049,0.61,2016,Oct,Thursday,2016
2016-10-28,11.15,11.57,11.7,10.85,0.19196,-3.63,2016,Oct,Friday,2016
2016-10-29,10.38,11.15,11.26,9.5,0.28819,-6.91,2016,Oct,Saturday,2016
2016-10-30,11.28,10.38,11.53,10.31,0.08877,8.67,2016,Oct,Sunday,2016
2016-10-31,10.96,11.28,11.5,10.88,0.13467,-2.84,2016,Oct,Monday,2016
2016-11-01,10.81,10.96,11.21,10.41,0.12966999999999998,-1.37,2016,Nov,Tuesday,2016
2016-11-02,10.86,10.81,11.25,10.76,0.09137,0.46,2016,Nov,Wednesday,2016
2016-11-03,10.86,10.94,11.18,10.81,0.10682,0.0,2016,Nov,Thursday,2016
2016-11-04,11.21,10.86,11.24,10.85,0.04991,3.22,2016,Nov,Friday,2016
2016-11-05,11.17,11.23,11.24,10.99,0.01815,-0.36,2016,Nov,Saturday,2016
2016-11-06,10.91,11.15,11.27,10.91,0.01086,-2.33,2016,Nov,Sunday,2016
2016-11-07,10.88,10.91,11.1,10.85,0.08363,-0.27,2016,Nov,Monday,2016
2016-11-08,10.92,10.88,11.21,10.79,0.06348,0.37,2016,Nov,Tuesday,2016
2016-11-09,10.72,10.92,10.92,10.2,0.0802,-1.83,2016,Nov,Wednesday,2016
2016-11-10,10.54,10.66,10.69,10.52,0.00761,-1.68,2016,Nov,Thursday,2016
2016-11-11,10.27,10.54,10.58,10.26,0.01738,-2.56,2016,Nov,Friday,2016
2016-11-12,10.01,10.27,10.32,9.7,0.06434999999999999,-2.53,2016,Nov,Saturday,2016
2016-11-13,10.08,10.01,10.37,9.68,0.03168,0.7,2016,Nov,Sunday,2016
2016-11-14,10.0,10.08,10.19,9.96,0.01717,-0.79,2016,Nov,Monday,2016
2016-11-15,10.27,10.0,10.41,9.72,0.05259,2.7,2016,Nov,Tuesday,2016
2016-11-16,10.02,10.19,10.5,9.93,0.11669,-2.43,2016,Nov,Wednesday,2016
2016-11-17,9.99,10.02,10.27,9.9,0.10319,-0.3,2016,Nov,Thursday,2016
2016-11-18,9.52,9.96,10.03,9.46,0.05723,-4.7,2016,Nov,Friday,2016
2016-11-19,9.73,9.54,9.86,9.48,0.06293,2.21,2016,Nov,Saturday,2016
2016-11-20,9.57,9.68,9.76,9.49,0.02901,-1.64,2016,Nov,Sunday,2016
2016-11-21,9.61,9.54,9.68,9.51,0.00865,0.42,2016,Nov,Monday,2016
2016-11-22,9.84,9.61,10.26,9.54,0.10299,2.39,2016,Nov,Tuesday,2016
2016-11-23,9.69,9.89,9.92,9.68,0.02792,-1.52,2016,Nov,Wednesday,2016
2016-11-24,9.2,9.69,9.85,8.7,0.11831,-5.06,2016,Nov,Thursday,2016
2016-11-25,9.38,9.17,9.69,9.17,0.06092,1.96,2016,Nov,Friday,2016
2016-11-26,9.33,9.38,9.53,9.22,0.01411,-0.53,2016,Nov,Saturday,2016
2016-11-27,8.88,9.33,9.33,8.7,0.06234,-4.82,2016,Nov,Sunday,2016
2016-11-28,8.7,8.97,9.02,8.65,0.04196,-2.03,2016,Nov,Monday,2016
2016-11-29,8.16,8.7,8.74,7.74,0.1884,-6.21,2016,Nov,Tuesday,2016
2016-11-30,8.62,8.16,8.76,8.11,0.12427,5.64,2016,Nov,Wednesday,2016
2016-12-01,8.46,8.61,8.61,8.36,0.09525,-1.86,2016,Dec,Thursday,2016
2016-12-02,7.7,8.43,8.43,7.1,0.49014,-8.98,2016,Dec,Friday,2016
2016-12-03,7.91,7.76,8.1,7.64,0.19576,2.73,2016,Dec,Saturday,2016
2016-12-04,7.55,7.85,7.91,7.42,0.03439,-4.55,2016,Dec,Sunday,2016
2016-12-05,6.7,7.4,7.57,6.5,0.256,-11.26,2016,Dec,Monday,2016
2016-12-06,7.71,6.68,7.88,5.86,0.60754,15.07,2016,Dec,Tuesday,2016
2016-12-07,8.33,7.6,8.7,7.27,0.16104,8.04,2016,Dec,Wednesday,2016
2016-12-08,8.3,8.35,8.84,8.24,0.17004,-0.36,2016,Dec,Thursday,2016
2016-12-09,8.52,8.1,8.65,8.02,0.05471,2.65,2016,Dec,Friday,2016
2016-12-10,8.12,8.42,8.55,7.94,0.03585,-4.69,2016,Dec,Saturday,2016
2016-12-12,8.45,8.19,8.63,8.09,0.08163,3.17,2016,Dec,Monday,2016
2016-12-13,8.36,8.49,8.49,8.3,0.0216,-1.07,2016,Dec,Tuesday,2016
2016-12-14,8.21,8.44,8.49,8.2,0.01471,-1.79,2016,Dec,Wednesday,2016
2016-12-15,7.83,8.16,8.23,7.71,0.14504,-4.63,2016,Dec,Thursday,2016
2016-12-16,7.86,7.86,7.96,7.77,0.05648,0.38,2016,Dec,Friday,2016
2016-12-17,7.73,7.86,7.9,7.47,0.14734,-1.65,2016,Dec,Saturday,2016
2016-12-18,7.93,7.88,7.94,7.74,0.0215,2.59,2016,Dec,Sunday,2016
2016-12-19,7.58,7.93,7.93,7.58,0.02601,-4.41,2016,Dec,Monday,2016
2016-12-20,7.61,7.63,7.75,7.55,0.05533,0.4,2016,Dec,Tuesday,2016
2016-12-21,7.89,7.68,7.96,7.64,0.05244,3.68,2016,Dec,Wednesday,2016
2016-12-22,7.61,7.84,7.84,7.46,0.11835,-3.55,2016,Dec,Thursday,2016
2016-12-23,7.16,7.55,7.68,7.11,0.13904,-5.91,2016,Dec,Friday,2016
2016-12-24,7.25,7.11,7.35,7.11,0.05677,1.26,2016,Dec,Saturday,2016
2016-12-25,7.23,7.25,7.32,7.17,0.01644,-0.28,2016,Dec,Sunday,2016
2016-12-26,7.27,7.11,7.35,7.05,0.07887,0.55,2016,Dec,Monday,2016
2016-12-27,7.12,7.27,7.33,7.08,0.0408,-2.06,2016,Dec,Tuesday,2016
2016-12-28,7.58,7.2,7.76,7.1,0.17726,6.46,2016,Dec,Wednesday,2016
2016-12-29,8.27,7.62,8.6,7.62,0.2916,9.1,2016,Dec,Thursday,2016
2016-12-30,8.16,8.27,8.5,8.05,0.05674,-1.33,2016,Dec,Friday,2016
2017-01-01,8.2,8.17,8.59,8.03,0.14492,2.5,2017,Jan,Sunday,2017
2017-01-02,8.37,8.19,8.5,8.11,0.10127,2.07,2017,Jan,Monday,2017
2017-01-03,9.74,8.43,9.9,8.3,0.60342,16.37,2017,Jan,Tuesday,2017
2017-01-04,11.0,9.57,11.1,9.44,0.55625,12.94,2017,Jan,Wednesday,2017
2017-01-05,10.15,11.16,11.7,9.2,0.49064,-7.73,2017,Jan,Thursday,2017
2017-01-06,10.08,10.23,10.4,9.47,0.14469,-0.69,2017,Jan,Friday,2017
2017-01-07,9.84,10.09,10.19,9.48,0.10733,-2.38,2017,Jan,Saturday,2017
2017-01-08,10.28,9.8,10.48,9.8,0.11655,4.47,2017,Jan,Sunday,2017
2017-01-09,10.26,10.43,10.84,9.5,0.16598,-0.19,2017,Jan,Monday,2017
2017-01-10,10.61,10.43,10.75,10.2,0.09697,3.41,2017,Jan,Tuesday,2017
2017-01-11,9.79,10.61,10.7,9.41,0.15909,-7.73,2017,Jan,Wednesday,2017
